Geo Point;Geo Shape;Nom symbolique;Classification;Abréviation LST FR courte;Nom NL complet;Nom FR moyen;Abréviation LST FR complète;Nom NL moyen;Nom FR court;Code TAF/TAP;Nom FR complet;Abréviation LST NL courte;Nom NL court;ID;Abréviation LST NL complète
50.8716477511,5.50935473033;"{""type"": ""Point"", ""coordinates"": [5.509354730327401, 50.87164775107841]}";FIEWS;Gare;BILZEN-WIJK;Bilzen-Wijkspoor;Bilzen-Wijkspoor;BILZEN-WIJKSPOOR;Bilzen-Wijkspoor;Bilzen-Wijk;BE00233;Bilzen-Wijkspoor;BILZEN-WIJK;Bilzen-Wijk;233;BILZEN-WIJKSPOOR
51.2431915224,4.23644798033;"{""type"": ""Point"", ""coordinates"": [4.236447980325319, 51.24319152240428]}";1696;Gril;L10-RGH;Lijn 10-Rooster G/H;Lijn 10-Rooster G/H;LIJN 10-ROOSTER G/H;Lijn 10-Rooster G/H;L10-RGH;BE01696;Lijn 10-Rooster G/H;L10-RGH;L10-RGH;1696;LIJN 10-ROOSTER G/H
50.8102003361,4.32098115368;"{""type"": ""Point"", ""coordinates"": [4.320981153679809, 50.81020033612151]}";FOST;Point d'arrêt;FOREST-EST;Vorst-Oost;Forest-Est;FOREST-EST;Vorst-Oost;Forest-Est;BE00414;Forest-Est;VORST-OOST;Vorst-Oost;414;VORST-OOST
50.67289478,4.17258074313;"{""type"": ""Point"", ""coordinates"": [4.172580743127593, 50.6728947799632]}";FQN;Gare;QUENAST;Quenast;Quenast;QUENAST;Quenast;Quenast;BE00981;Quenast;QUENAST;Quenast;981;QUENAST
50.3414879816,3.90964048485;"{""type"": ""Point"", ""coordinates"": [3.909640484852505, 50.34148798163544]}";LQV;Gare;QUEVY;Quévy;Quévy;QUEVY;Quévy;Quévy;BE00982;Quévy;QUEVY;Quévy;982;QUEVY
50.6664980006,6.13105799484;"{""type"": ""Point"", ""coordinates"": [6.131057994836089, 50.66649800058148]}";RER;Gare;RAEREN;Raeren;Raeren;RAEREN;Raeren;Raeren;BE00993;Raeren;RAEREN;Raeren;993;RAEREN
50.4993004902,4.80180385427;"{""type"": ""Point"", ""coordinates"": [4.801803854268885, 50.49930049016656]}";MRN;Point d'arrêt;RHISNES;Rhisnes;Rhisnes;RHISNES;Rhisnes;Rhisnes;BE00995;Rhisnes;RHISNES;Rhisnes;995;RHISNES
50.9493412298,3.13023603853;"{""type"": ""Point"", ""coordinates"": [3.130236038528926, 50.94934122980097]}";FRL;Gare;ROESELARE;Roeselare;Roulers;ROESELARE;Roeselare;Roulers;BE01005;Roulers;ROESELARE;Roeselare;1005;ROESELARE
50.4536916866,4.82301189821;"{""type"": ""Point"", ""coordinates"": [4.823011898207807, 50.45369168662788]}";FEOF;Gare;RONET-FORM;Ronet-Vorming;Ronet-Formation;RONET-FORMATION;Ronet-Vorming;Ronet-Form;BE01011;Ronet-Formation;RONET-FORM;Ronet-Vorm;1011;RONET-FORMATION
51.1850821282,4.1844391166;"{""type"": ""Point"", ""coordinates"": [4.184439116604949, 51.18508212815539]}";FNU;Point d'arrêt;NIEUWKERKEN;Nieuwkerken-Waas;Nieuwkerken-Waas;NIEUWKERKEN-WAAS;Nieuwkerken-Waas;Nieuwkerken;BE00906;Nieuwkerken-Waas;NIEUWKERKEN;Nieuwkerken;906;NIEUWKERKEN-WAAS
51.2670651395,4.2781253218;"{""type"": ""Point"", ""coordinates"": [4.278125321799348, 51.26706513948172]}";YFNSW;Bifurcation;Y.FARNESE-W;Y.Farnese-West;Y.Farnese-West;Y.FARNESE-WEST;Y.Farnese-West;Y.Farnese-W;BE01827;Y.Farnese-West;Y.FARNESE-W;Y.Farnese-W;1827;Y.FARNESE-WEST
51.2646307046,4.28131333488;"{""type"": ""Point"", ""coordinates"": [4.28131333487955, 51.26463070462155]}";YFNSZ;Bifurcation;Y.FARNESE-Z;Y.Farnese-Zuid;Y.Farnese-Zuid;Y.FARNESE-ZUID;Y.Farnese-Zuid;Y.Farnese-Z;BE01828;Y.Farnese-Zuid;Y.FARNESE-Z;Y.Farnese-Z;1828;Y.FARNESE-ZUID
51.2919236981,4.23491556551;"{""type"": ""Point"", ""coordinates"": [4.234915565506791, 51.29192369809417]}";YARBG;Bifurcation;Y.ARENBERG;Y.Arenberg;Y.Arenberg;Y.ARENBERG;Y.Arenberg;Y.Arenberg;BE01459;Y.Arenberg;Y.ARENBERG;Y.Arenberg;1459;Y.ARENBERG
51.337954317,3.20743854551;"{""type"": ""Point"", ""coordinates"": [3.207438545506715, 51.33795431696601]}";LZEK;Gare;ZWEEDSE KAAI;Zeebrugge-Zweedse Kaai;Zeebrugge-Zw.Kaai;ZEEBRUGGE-ZWEEDSE KAAI;Zeebrugge-Zw.Kaai;Zweedse Kaai;BE01756;Zeebrugge-Zweedse Kaai;ZWEEDSE KAAI;Zweedse Kaai;1756;ZEEBRUGGE-ZWEEDSE KAAI
50.5977646027,5.48515049498;"{""type"": ""Point"", ""coordinates"": [5.485150494979161, 50.59776460271494]}";YVSLB;Bifurcation;Y.VAL-ST-LAM;Y.Val-Saint-Lambert;Y.Val-Saint-Lambert;Y.VAL-SAINT-LAMBERT;Y.Val-Saint-Lambert;Y.Val-St-Lam;BE01766;Y.Val-Saint-Lambert;Y.VAL-ST-LAM;Y.Val-St-Lam;1766;Y.VAL-SAINT-LAMBERT
50.7564953101,5.61196389185;"{""type"": ""Point"", ""coordinates"": [5.611963891848138, 50.75649531011355]}";GBG;Gril;BASSENGE;Bitsingen;Bassenge;BASSENGE;Bitsingen;Bassenge;BE00119;Bassenge;BASSENGE;Bitsingen;119;BASSENGE
49.6281898769,5.56573589442;"{""type"": ""Point"", ""coordinates"": [5.565735894417712, 49.62818987688116]}";MCR;Gare;CROIX-ROUGE;Croix-Rouge;Croix-Rouge;CROIX-ROUGE;Croix-Rouge;Croix-Rouge;BE00292;Croix-Rouge;CROIX-ROUGE;Croix-Rouge;292;CROIX-ROUGE
51.1988702948,4.43297947374;"{""type"": ""Point"", ""coordinates"": [4.432979473744139, 51.19887029477552]}";FCV;Gare;ANTW-BERCHEM;Antwerpen-Berchem;Anvers-Berchem;ANTWERPEN-BERCHEM;Antwerpen-Berchem;Anv-Berchem;BE00139;Anvers-Berchem;ANTW-BERCHEM;Antw-Berchem;139;ANTWERPEN-BERCHEM
51.4857352967,4.73446975763;"{""type"": ""Point"", ""coordinates"": [4.734469757625619, 51.485735296738845]}";MEEGR;Frontière du réseau;MEER-GRENS;Meer-Grens;Meer-Grens;MEER-GRENS;Meer-Grens;Meer-Grens;BE01837;Meer-Grens;MEER-GRENS;Meer-Grens;1837;MEER-GRENS
50.818168822,4.40370653744;"{""type"": ""Point"", ""coordinates"": [4.403706537440203, 50.81816882201773]}";DSTIB;Raccordement;R.DELTA-STIB;Verb.Delta-MIVB;Racc.Delta-STIB;RACC.DELTA-STIB;Verb.Delta-MIVB;R.Delta-STIB;BE01388;Racc.Delta-STIB;V.DELTA-MIVB;V.Delta-MIVB;1388;VERB.DELTA-MIVB
51.2845409487,3.19696704414;"{""type"": ""Point"", ""coordinates"": [3.196967044136998, 51.28454094868023]}";YTDST;Bifurcation;Y.TER DOEST;Y.Ter Doest;Y.Ter Doest;Y.TER DOEST;Y.Ter Doest;Y.Ter Doest;BE01398;Y.Ter Doest;Y.TER DOEST;Y.Ter Doest;1398;Y.TER DOEST
51.291486618,4.3997880566;"{""type"": ""Point"", ""coordinates"": [4.399788056600456, 51.29148661800839]}";FNTA1;Gril;ANTW-N-TOEA1;Antwerpen-Noord-Toegang A1;Antw-Nd-Toegang A1;ANTWERPEN-NOORD-TOEGANG A1;Antw-Nd-Toegang A1;Antw-N-ToeA1;BE00181;Antwerpen-Noord-Toegang A1;ANTW-N-TOEA1;Antw-N-ToeA1;181;ANTWERPEN-NOORD-TOEGANG A1
50.5720245963,3.27845109791;"{""type"": ""Point"", ""coordinates"": [3.278451097905424, 50.572024596329705]}";ESPFR;Frontière du réseau;ESPLECHIN-FR;Esplechin-Frontière;Esplechin-Frontière;ESPLECHIN-FRONTIERE;Esplechin-Frontière;Esplechin-Fr;BE00373;Esplechin-Frontière;ESPLECHIN-FR;Esplechin-Fr;373;ESPLECHIN-FRONTIERE
50.8823986907,4.11516660126;"{""type"": ""Point"", ""coordinates"": [4.115166601258682, 50.88239869074817]}";FKS;Point d'arrêt;ESSENE-LOMB;Essene-Lombeek;Essene-Lombeek;ESSENE-LOMBEEK;Essene-Lombeek;Essene-Lomb;BE00378;Essene-Lombeek;ESSENE-LOMB;Essene-Lomb;378;ESSENE-LOMBEEK
50.8682065671,4.40135506249;"{""type"": ""Point"", ""coordinates"": [4.401355062494663, 50.86820656714685]}";GEV;Point d'arrêt;EVERE;Evere;Evere;EVERE;Evere;Evere;BE00383;Evere;EVERE;Evere;383;EVERE
50.7721294964,4.99421991347;"{""type"": ""Point"", ""coordinates"": [4.994219913471166, 50.77212949643051]}";FZE;Gare;EZEMAAL;Ezemaal;Ezemaal;EZEMAAL;Ezemaal;Ezemaal;BE00384;Ezemaal;EZEMAAL;Ezemaal;384;EZEMAAL
51.1675899265,3.82533202843;"{""type"": ""Point"", ""coordinates"": [3.825332028428274, 51.16758992650637]}";FGND;Gare;GENT-NOORD;Gent-Noord;Gand-Nord;GENT-NOORD;Gent-Noord;Gand-Nord;BE00451;Gand-Nord;GENT-NOORD;Gent-Noord;451;GENT-NOORD
50.7264675604,4.51384193113;"{""type"": ""Point"", ""coordinates"": [4.513841931131036, 50.726467560432404]}";MGV;Gare;GENVAL;Genval;Genval;GENVAL;Genval;Genval;BE00457;Genval;GENVAL;Genval;457;GENVAL
50.4964999234,5.24021649424;"{""type"": ""Point"", ""coordinates"": [5.240216494238427, 50.49649992342069]}";LAC;Gare;MARCHIN;Marchin;Marchin;MARCHIN;Marchin;Marchin;BE00875;Marchin;MARCHIN;Marchin;875;MARCHIN
50.6576269138,5.64275516328;"{""type"": ""Point"", ""coordinates"": [5.642755163284396, 50.657626913842385]}";MSI;Gare;MONSIN;Monsin;Monsin;MONSIN;Monsin;Monsin;BE00876;Monsin;MONSIN;Monsin;876;MONSIN
50.8889514355,4.40853540376;"{""type"": ""Point"", ""coordinates"": [4.408535403760528, 50.888951435454125]}";FSRR;Gare;SCHAERB-GR.R;Schaarbeek-Groep R;Schaerbeek-Groupe R;SCHAERBEEK-GROUPE R;Schaarbeek-Groep R;Schaerb-Gr.R;BE01120;Schaerbeek-Groupe R;SCHAARB-GR.R;Schaarb-Gr.R;1120;SCHAARBEEK-GROEP R
51.1259862259,4.22114854966;"{""type"": ""Point"", ""coordinates"": [4.221148549659073, 51.12598622590387]}";FTS;Gare;TEMSE;Temse;Tamise;TEMSE;Temse;Tamise;BE01128;Tamise;TEMSE;Temse;1128;TEMSE
50.4805319178,4.9672024132;"{""type"": ""Point"", ""coordinates"": [4.967202413195668, 50.48053191783466]}";NMDMA;Gare;MARCHE-DAM-M;Marche-les-Dames-Marchandises;Marche-les-Dames-M;MARCHE-LES-DAMES-MARCHANDISES;Marche-les-Dames-M;Marche-Dam-M;BE00269;Marche-les-Dames-Marchandises;MARCHE-DAM-M;Marche-Dam-M;269;MARCHE-LES-DAMES-MARCHANDISES
50.2920149745,5.09069657571;"{""type"": ""Point"", ""coordinates"": [5.090696575707202, 50.29201497447151]}";LC;Gare;CINEY;Ciney;Ciney;CINEY;Ciney;Ciney;BE00272;Ciney;CINEY;Ciney;272;CINEY
51.068786849,4.49584814311;"{""type"": ""Point"", ""coordinates"": [4.495848143114106, 51.06878684901779]}";YSKLW;Bifurcation;Y.ST-K-WAVER;Y.Sint-Katelijne-Waver;Y.Sint-Katel-Waver;Y.SINT-KATELIJNE-WAVER;Y.Sint-Katel-Waver;Y.St-K-Waver;BE01621;Y.Sint-Katelijne-Waver;Y.ST-K-WAVER;Y.St-K-Waver;1621;Y.SINT-KATELIJNE-WAVER
50.8143062853,4.4012987009;"{""type"": ""Point"", ""coordinates"": [4.401298700901046, 50.814306285300816]}";YFW;Bifurcation;Y.WATERMAEL;Y.Watermaal;Y.Watermael;Y.WATERMAEL;Y.Watermaal;Y.Watermael;BE01633;Y.Watermael;Y.WATERMAAL;Y.Watermaal;1633;Y.WATERMAAL
50.9042725267,4.05099584248;"{""type"": ""Point"", ""coordinates"": [4.050995842477096, 50.904272526732164]}";YWLLE;Bifurcation;Y.WELLE;Y.Welle;Y.Welle;Y.WELLE;Y.Welle;Y.Welle;BE01634;Y.Welle;Y.WELLE;Y.Welle;1634;Y.WELLE
50.7601832471,4.46742876315;"{""type"": ""Point"", ""coordinates"": [4.467428763148233, 50.76018324714078]}";FOY;Point d'arrêt;HOEILAART;Hoeilaart;Hoeilaart;HOEILAART;Hoeilaart;Hoeilaart;BE00572;Hoeilaart;HOEILAART;Hoeilaart;572;HOEILAART
50.540171766,5.5739261092;"{""type"": ""Point"", ""coordinates"": [5.573926109197129, 50.540171765989044]}";MHN;Point d'arrêt;HONY;Hony;Hony;HONY;Hony;Hony;BE00579;Hony;HONY;Hony;579;HONY
51.0027499197,3.79693903725;"{""type"": ""Point"", ""coordinates"": [3.796939037253567, 51.002749919676646]}";FML;Point d'arrêt;MELLE;Melle;Melle;MELLE;Melle;Melle;BE00815;Melle;MELLE;Melle;815;MELLE
51.2108265613,4.28850622327;"{""type"": ""Point"", ""coordinates"": [4.288506223272861, 51.210826561297836]}";LM;Point d'arrêt;MELSELE;Melsele;Melsele;MELSELE;Melsele;Melsele;BE00819;Melsele;MELSELE;Melsele;819;MELSELE
51.0200575923,3.76483502111;"{""type"": ""Point"", ""coordinates"": [3.764835021113612, 51.02005759229038]}";FKR;Point d'arrêt;MERELBEKE;Merelbeke;Merelbeke;MERELBEKE;Merelbeke;Merelbeke;BE00822;Merelbeke;MERELBEKE;Merelbeke;822;MERELBEKE
50.7092112566,6.04303249425;"{""type"": ""Point"", ""coordinates"": [6.043032494253017, 50.7092112565972]}";REG;Point d'arrêt;HERGENRATH;Hergenrath;Hergenrath;HERGENRATH;Hergenrath;Hergenrath;BE00825;Hergenrath;HERGENRATH;Hergenrath;825;HERGENRATH
50.9900368891,3.32862711044;"{""type"": ""Point"", ""coordinates"": [3.328627110438438, 50.99003688908834]}";FTT;Gare;TIELT;Tielt;Tielt;TIELT;Tielt;Tielt;BE01145;Tielt;TIELT;Tielt;1145;TIELT
50.8079314326,4.92563667915;"{""type"": ""Point"", ""coordinates"": [4.925636679146978, 50.807931432605606]}";FTNN;Gare;TIENEN;Tienen;Tirlemont;TIENEN;Tienen;Tirlemont;BE01146;Tirlemont;TIENEN;Tienen;1146;TIENEN
50.5702570336,5.58265616848;"{""type"": ""Point"", ""coordinates"": [5.58265616847861, 50.570257033576006]}";MTF;Gare;TILFF;Tilff;Tilff;TILFF;Tilff;Tilff;BE01147;Tilff;TILFF;Tilff;1147;TILFF
50.6193257891,5.52959613042;"{""type"": ""Point"", ""coordinates"": [5.529596130423595, 50.61932578913093]}";NTL;Gare;TILLEUR;Tilleur;Tilleur;TILLEUR;Tilleur;Tilleur;BE01148;Tilleur;TILLEUR;Tilleur;1148;TILLEUR
50.8358008275,4.33605246653;"{""type"": ""Point"", ""coordinates"": [4.336052466526432, 50.835800827469214]}";FBMZ;Gare;BRUXELL-MIDI;Brussel-Zuid;Bruxelles-Midi;BRUXELLES-MIDI;Brussel-Zuid;Bruxell-Midi;BE00220;Bruxelles-Midi;BRUSSEL-ZUID;Brussel-Zuid;220;BRUSSEL-ZUID
50.8428486165,4.38002358598;"{""type"": ""Point"", ""coordinates"": [4.38002358598412, 50.84284861653271]}";FBSM;Gare;BRUX-SCHUMAN;Brussel-Schuman;Bruxelles-Schuman;BRUXELLES-SCHUMAN;Brussel-Schuman;Brux-Schuman;BE00227;Bruxelles-Schuman;BRUS-SCHUMAN;Brus-Schuman;227;BRUSSEL-SCHUMAN
51.0163118368,4.20076013693;"{""type"": ""Point"", ""coordinates"": [4.200760136927577, 51.01631183680636]}";FGN;Point d'arrêt;BUGGENHOUT;Buggenhout;Buggenhout;BUGGENHOUT;Buggenhout;Buggenhout;BE00231;Buggenhout;BUGGENHOUT;Buggenhout;231;BUGGENHOUT
51.263280561,4.38323448819;"{""type"": ""Point"", ""coordinates"": [4.383234488194162, 51.26328056096643]}";YWMBR;Bifurcation;Y.WILMA'BRUG;Y.Wilmarsdonkbrug;Y.Wilmarsdonkbrug;Y.WILMARSDONKBRUG;Y.Wilmarsdonkbrug;Y.Wilma'brug;BE01976;Y.Wilmarsdonkbrug;Y.WILMA'BRUG;Y.Wilma'brug;1976;Y.WILMARSDONKBRUG
50.6088325259,5.51407831854;"{""type"": ""Point"", ""coordinates"": [5.514078318541384, 50.60883252592886]}";NSR;Point d'arrêt;SERAING;Seraing;Seraing;SERAING;Seraing;Seraing;BE01067;Seraing;SERAING;Seraing;1067;SERAING
50.3686754968,5.02144890611;"{""type"": ""Point"", ""coordinates"": [5.021448906114025, 50.36867549683129]}";MAS;Point d'arrêt;ASSESSE;Assesse;Assesse;ASSESSE;Assesse;Assesse;BE00075;Assesse;ASSESSE;Assesse;75;ASSESSE
50.3877355553,4.99578983134;"{""type"": ""Point"", ""coordinates"": [4.995789831337535, 50.38773555534733]}";MRR;Point d'arrêt;COURRIERE;Courrière;Courrière;COURRIERE;Courrière;Courrière;BE00287;Courrière;COURRIERE;Courrière;287;COURRIERE
51.2705180002,4.30023199554;"{""type"": ""Point"", ""coordinates"": [4.300231995537561, 51.27051800015236]}";VSTOR;Raccordement;V.STORAGE;Verb.Kallo Storage;Verb.Kallo Storage;VERB.KALLO STORAGE;Verb.Kallo Storage;V.Storage;BE01320;Verb.Kallo Storage;V.STORAGE;V.Storage;1320;VERB.KALLO STORAGE
51.2720800002,4.30214499554;"{""type"": ""Point"", ""coordinates"": [4.302144995537048, 51.27208000015205]}";VLANX;Raccordement;V.LANXESS;Verb.Lanxess;Verb.Lanxess;VERB.LANXESS;Verb.Lanxess;V.Lanxess;BE01321;Verb.Lanxess;V.LANXESS;V.Lanxess;1321;VERB.LANXESS
51.1766233762,4.15951989468;"{""type"": ""Point"", ""coordinates"": [4.159519894682489, 51.17662337623699]}";FSNO;Gare;ST-NIKLAAS-O;Sint-Niklaas-Oost;Sint-Niklaas-Oost;SINT-NIKLAAS-OOST;Sint-Niklaas-Oost;St-Niklaas-O;BE01089;Sint-Niklaas-Oost;ST-NIKLAAS-O;St-Niklaas-O;1089;SINT-NIKLAAS-OOST
51.3291930608,4.34916425127;"{""type"": ""Point"", ""coordinates"": [4.349164251272551, 51.32919306081438]}";STBKQ;Gril;STABROEK-Q;Stabroek-Rooster Q;Stabroek-Rooster Q;STABROEK-ROOSTER Q;Stabroek-Rooster Q;Stabroek-Q;BE01098;Stabroek-Rooster Q;STABROEK-Q;Stabroek-Q;1098;STABROEK-ROOSTER Q
50.5281781663,5.21961650081;"{""type"": ""Point"", ""coordinates"": [5.219616500813088, 50.5281781662755]}";LHY;Gare;STATTE;Statte;Statte;STATTE;Statte;Statte;BE01102;Statte;STATTE;Statte;1102;STATTE
49.6909319009,5.76797703301;"{""type"": ""Point"", ""coordinates"": [5.767977033011059, 49.69093190086023]}";MKM;Point d'arrêt;STOCKEM;Stockem;Stockem;STOCKEM;Stockem;Stockem;BE01107;Stockem;STOCKEM;Stockem;1107;STOCKEM
50.5224817194,5.19110306028;"{""type"": ""Point"", ""coordinates"": [5.191103060283714, 50.52248171944936]}";NBE;Point d'arrêt;BAS-OHA;Bas-Oha;Bas-Oha;BAS-OHA;Bas-Oha;Bas-Oha;BE00118;Bas-Oha;BAS-OHA;Bas-Oha;118;BAS-OHA
50.6632053967,3.93724587612;"{""type"": ""Point"", ""coordinates"": [3.937245876119474, 50.66320539666532]}";FIL;Point d'arrêt;SILLY;Opzullik;Silly;SILLY;Opzullik;Silly;BE00121;Silly;SILLY;Opzullik;121;SILLY
50.1138355247,4.95702336274;"{""type"": ""Point"", ""coordinates"": [4.95702336273671, 50.11383552473348]}";MBG;Gare;BEAURAING;Beauraing;Beauraing;BEAURAING;Beauraing;Beauraing;BE00126;Beauraing;BEAURAING;Beauraing;126;BEAURAING
51.12798435,3.32986703796;"{""type"": ""Point"", ""coordinates"": [3.329867037955102, 51.127984349951696]}";LBM;Gare;BEERNEM;Beernem;Beernem;BEERNEM;Beernem;Beernem;BE00127;Beernem;BEERNEM;Beernem;127;BEERNEM
50.9916133733,5.06022599678;"{""type"": ""Point"", ""coordinates"": [5.060225996779689, 50.991613373312696]}";YFDT;Bifurcation;Y.DIEST;Y.Diest;Y.Diest;Y.DIEST;Y.Diest;Y.Diest;BE00310;Y.Diest;Y.DIEST;Y.Diest;310;Y.DIEST
50.4290432698,4.88423456738;"{""type"": ""Point"", ""coordinates"": [4.88423456737775, 50.42904326976065]}";MDT;Point d'arrêt;DAVE-ST-MART;Dave-Saint-Martin;Dave-Saint-Martin;DAVE-SAINT-MARTIN;Dave-Saint-Martin;Dave-St-Mart;BE00313;Dave-Saint-Martin;DAVE-ST-MART;Dave-St-Mart;313;DAVE-SAINT-MARTIN
50.9989525234,3.65538390187;"{""type"": ""Point"", ""coordinates"": [3.65538390187438, 50.99895252343006]}";FPT;Gare;DE PINTE;De Pinte;De Pinte;DE PINTE;De Pinte;De Pinte;BE00320;De Pinte;DE PINTE;De Pinte;320;DE PINTE
50.9117654545,5.41632754014;"{""type"": ""Point"", ""coordinates"": [5.416327540138907, 50.91176545452767]}";GDP;Point d'arrêt;DIEPENBEEK;Diepenbeek;Diepenbeek;DIEPENBEEK;Diepenbeek;Diepenbeek;BE00324;Diepenbeek;DIEPENBEEK;Diepenbeek;324;DIEPENBEEK
50.8906200831,4.44195258103;"{""type"": ""Point"", ""coordinates"": [4.441952581033989, 50.89062008306384]}";FDG;Point d'arrêt;DIEGEM;Diegem;Diegem;DIEGEM;Diegem;Diegem;BE00325;Diegem;DIEGEM;Diegem;325;DIEGEM
50.5644700888,3.65216060593;"{""type"": ""Point"", ""coordinates"": [3.652160605933627, 50.564470088750596]}";RTS;Gril;TOURPES;Tourpes;Tourpes;TOURPES;Tourpes;Tourpes;BE01701;Tourpes;TOURPES;Tourpes;1701;TOURPES
51.2610245143,4.27103758711;"{""type"": ""Point"", ""coordinates"": [4.271037587106286, 51.261024514319644]}";YDENB;Bifurcation;Y.DEN BEER;Y.Den Beer;Y.Den Beer;Y.DEN BEER;Y.Den Beer;Y.Den Beer;BE01705;Y.Den Beer;Y.DEN BEER;Y.Den Beer;1705;Y.DEN BEER
51.2670089521,4.28480910796;"{""type"": ""Point"", ""coordinates"": [4.284809107956584, 51.26700895207207]}";YFNSO;Bifurcation;Y.FARNESE-O;Y.Farnese-Oost;Y.Farnese-Oost;Y.FARNESE-OOST;Y.Farnese-Oost;Y.Farnese-O;BE01706;Y.Farnese-Oost;Y.FARNESE-O;Y.Farnese-O;1706;Y.FARNESE-OOST
51.2805518408,4.20954295073;"{""type"": ""Point"", ""coordinates"": [4.209542950726977, 51.28055184080191]}";YSPFT;Bifurcation;Y.SPAANS FRT;Y.Spaans Fort;Y.Spaans Fort;Y.SPAANS FORT;Y.Spaans Fort;Y.Spaans Frt;BE01477;Y.Spaans Fort;Y.SPAANS FRT;Y.Spaans Frt;1477;Y.SPAANS FORT
51.0761088274,2.55516400206;"{""type"": ""Point"", ""coordinates"": [2.555164002057198, 51.07610882742184]}";FDKDS;Autre;DE PANNE-DSP;De Panne-Doodspoor;La Panne-Cul de Sac;DE PANNE-DOODSPOOR;De Panne- Doodspoor;La Panne-CdS;BE01484;La Panne-Cul de Sac;DE PANNE-DSP;De Panne-Dsp;1484;DE PANNE-DOODSPOOR
51.1368711384,3.79205115404;"{""type"": ""Point"", ""coordinates"": [3.792051154035943, 51.13687113843874]}";FGRDD;Gare;RODENH.DOK;Gent-Rodenhuizedok;Gent-Rodenhuizedok;GENT-RODENHUIZEDOK;Gent-Rodenhuizedok;Rodenh.dok;BE01491;Gent-Rodenhuizedok;RODENH.DOK;Rodenh.dok;1491;GENT-RODENHUIZEDOK
50.6144920005,5.59131899502;"{""type"": ""Point"", ""coordinates"": [5.591318995023057, 50.61449200053153]}";YAGSS;Bifurcation;Y.AGUESSES;Y.Aguesses;Y.Aguesses;Y.AGUESSES;Y.Aguesses;Y.Aguesses;BE01497;Y.Aguesses;Y.AGUESSES;Y.Aguesses;1497;Y.AGUESSES
51.2059549433,4.43288204822;"{""type"": ""Point"", ""coordinates"": [4.432882048224202, 51.205954943286514]}";YGNS;Bifurcation;Y.ANTW-OOST;Y.Antwerpen-Oost;Y.Antwerpen-Oost;Y.ANTWERPEN-OOST;Y.Antwerpen-Oost;Y.Antw-Oost;BE01499;Y.Antwerpen-Oost;Y.ANTW-OOST;Y.Antw-Oost;1499;Y.ANTWERPEN-OOST
51.1956240002,4.3952119955;"{""type"": ""Point"", ""coordinates"": [4.395211995497649, 51.1956240001883]}";YFNZD;Bifurcation;Y.ANTW-ZUID;Y.Antwerpen-Zuid;Y.Antwerpen-Zuid;Y.ANTWERPEN-ZUID;Y.Antwerpen-Zuid;Y.Antw-Zuid;BE01500;Y.Antwerpen-Zuid;Y.ANTW-ZUID;Y.Antw-Zuid;1500;Y.ANTWERPEN-ZUID
50.9302315699,5.49313993124;"{""type"": ""Point"", ""coordinates"": [5.493139931238611, 50.930231569864105]}";YKABK;Autre;Y.KAATSBEEK;Y.Kaatsbeek;Y.Kaatsbeek;Y.KAATSBEEK;Y.Kaatsbeek;Y.Kaatsbeek;BE01555;Y.Kaatsbeek;Y.KAATSBEEK;Y.Kaatsbeek;1555;Y.KAATSBEEK
50.8659965771,4.33413858317;"{""type"": ""Point"", ""coordinates"": [4.334138583169426, 50.86599657714032]}";SIM;Point d'arrêt;SIMONIS;Simonis;Simonis;SIMONIS;Simonis;Simonis;BE01768;Simonis;SIMONIS;Simonis;1768;SIMONIS
51.2669719013,4.27859854977;"{""type"": ""Point"", ""coordinates"": [4.278598549771858, 51.26697190130831]}";T007;Gril;L208 - L211;Lijn 208-Kruising lijn 211;L208-Kruising L211;LIJN 208-KRUISING LIJN 211;L208-Kruising L211;L208 - L211;BE01991;Lijn 208-Kruising lijn 211;L208 - L211;L208 - L211;1991;LIJN 208-KRUISING LIJN 211
50.8995416842,4.41044164439;"{""type"": ""Point"", ""coordinates"": [4.410441644386696, 50.89954168416616]}";FSRKC;Gare;SCHAERB-K/C;Schaarbeek-Sas K/C;Schaerbeek-Sas K/C;SCHAERBEEK-SAS K/C;Schaarbeek-Sas K/C;Schaerb-K/C;BE01362;Schaerbeek-Sas K/C;SCHAARB-K/C;Schaarb-K/C;1362;SCHAARBEEK-SAS K/C
50.8940706619,4.41026828683;"{""type"": ""Point"", ""coordinates"": [4.410268286826411, 50.89407066186898]}";FSRRG;Gril;SCHAERBEEK-G;Schaarbeek-Rooster G;Schaerbeek-Gril G;SCHAERBEEK-GRIL G;Schaarbeek-Rooster G;Schaerbeek-G;BE02005;Schaerbeek-Gril G;SCHAARBEEK-G;Schaarbeek-G;2005;SCHAARBEEK-ROOSTER G
50.4074707736,4.5163450077;"{""type"": ""Point"", ""coordinates"": [4.516345007698437, 50.40747077363055]}";FCLGO;Gril;CHATELET-O;Châtelet-Gril Ouest;Châtelet-Gril Ouest;CHATELET-GRIL OUEST;Châtelet-Gril Ouest;Châtelet-O;BE02006;Châtelet-Gril Ouest;CHATELET-O;Châtelet-O;2006;CHATELET-GRIL OUEST
