523,WELLE,0,2,2,2,5,1,5,1,0,10,0,7,5,8,8,4,14,1,14,15,0,22,19,1,22,22,22,22,22,22,22,19,19,19,19,15,15,22,22,7,40,40,15,15,15,15,39,39,15,15,15,48,15,15,5,5,5,15,15,5,15,48,15,15,48,48,19,41,5,5,5,5,19,48,19,48,48,19,19,19,19,19,19,41,19,15,15,88,88,15,15,15,19,15,88,88,5,9,88,5,5,5,88,88,88,88,24,24,5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,36,36,91,90,127,36,90,90,36,91,91,91,91,36,36,36,36,36,36,52,52,52,52,91,52,52,52,52,52,52,178,178,53,53,53,53,53,53,36,90,90,53,53,90,90,36,53,90,90,90,90,90,90,90,90,90,127,127,206,125,125,53,53,53,125,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,125,33,53,33,53,198,198,198,97,97,97,36,36,97,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,58,58,58,58,58,58,198,58,58,58,58,58,58,58,58,58,58,125,125,125,125,58,58,58,301,58,301,301,58,301,301,301,301,198,198,58,58,58,58,58,58,58,58,58,301,301,301,301,301,58,58,58,58,58,58,58,58,58,58,301,301,301,301,58,58,58,291,291,291,301,291,301,291,291,301,291,291,301,301,291,291,301,291,291,291,301,291,291,291,291,291,291,291,198,198,291,291,198,198,291,291,291,291,198,291,291,291,198,198,198,198,198,198,198,198,198,4.05086651811,50.9030499196
524,NESSONVAUX,1,0,3,1,2,3,2,0,1,1,1,8,6,12,12,10,17,17,17,14,19,19,18,16,19,19,19,19,19,19,19,18,18,18,18,0,0,19,19,8,18,18,29,29,29,29,28,28,29,29,29,29,29,6,32,32,32,57,57,32,57,27,57,57,27,27,18,40,32,32,32,32,18,27,18,27,27,76,76,76,76,76,76,40,76,6,6,40,40,6,6,6,76,6,40,40,32,72,40,32,32,32,40,40,40,40,50,50,108,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,95,95,48,106,87,95,106,106,95,48,48,48,48,95,95,95,95,95,95,97,97,97,97,48,97,97,97,97,97,97,97,97,21,21,21,21,21,21,95,106,106,21,21,106,106,95,21,106,106,106,106,106,106,106,106,106,158,158,106,14,14,21,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,14,129,21,129,21,249,249,249,142,142,142,95,95,142,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,235,235,235,235,235,235,249,235,235,235,235,235,235,235,235,235,235,253,253,253,253,235,235,235,95,235,95,95,235,95,95,95,95,249,249,235,235,235,235,235,235,235,235,235,95,95,95,95,95,235,235,235,235,235,235,235,235,235,235,95,95,95,95,235,235,235,270,270,270,95,270,95,270,270,95,270,270,95,95,270,270,95,270,270,270,95,270,270,270,270,270,270,270,249,249,270,270,249,249,270,270,270,270,249,270,270,270,249,249,249,249,249,249,249,249,249,5.74174610499,50.5719859235
525,KORTRIJK,0,1,1,3,3,6,0,4,3,3,3,2,3,6,6,3,3,5,3,11,2,2,3,4,25,25,25,25,25,25,25,3,3,3,3,18,18,25,25,24,3,3,11,11,11,46,16,16,46,46,46,27,46,14,24,24,24,14,14,24,14,51,14,14,51,51,23,31,24,24,24,24,23,51,23,51,51,23,23,23,23,23,23,31,23,14,14,31,31,14,14,14,23,14,31,31,48,55,31,48,48,48,31,31,31,31,54,54,105,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,136,136,136,136,136,136,136,136,136,136,136,136,45,45,25,53,77,45,53,53,45,25,25,25,25,45,45,45,45,45,45,155,155,155,155,162,155,155,155,155,155,155,155,155,39,39,39,39,39,39,45,53,53,39,39,53,53,45,39,53,53,53,53,53,53,53,53,53,77,77,53,29,29,39,39,39,29,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,29,186,39,186,39,162,162,162,75,75,75,222,222,75,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,63,63,63,63,63,63,162,63,63,63,63,63,63,63,63,63,63,29,29,29,29,63,63,63,222,63,222,222,63,222,222,222,222,162,162,63,63,63,63,63,63,63,63,63,222,222,222,222,222,63,63,63,63,63,63,63,63,63,63,222,222,222,222,63,63,63,304,304,304,222,304,222,304,304,222,304,304,222,222,304,304,222,304,304,304,222,304,304,304,304,304,304,304,162,162,304,304,162,162,304,304,304,304,162,304,304,304,162,162,162,162,162,162,162,162,162,3.26777452888,50.8244133811
526,BRUSSEL-ZUID,0,2,2,0,0,2,1,3,2,5,2,10,9,0,0,14,2,4,2,1,3,3,10,5,23,23,23,23,23,23,23,32,32,32,32,2,2,23,23,10,32,32,30,30,30,30,15,15,19,19,19,5,19,9,39,39,39,9,9,39,9,53,9,9,15,15,57,50,39,39,39,39,57,15,57,15,15,57,57,57,57,57,57,72,57,9,9,72,72,9,72,72,57,72,72,72,39,60,72,39,39,102,72,72,72,72,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,106,73,15,104,73,73,104,106,106,106,106,104,104,104,104,104,104,113,113,113,113,106,113,113,113,113,12,12,12,12,125,125,125,125,125,17,104,181,181,17,17,181,181,191,17,181,181,181,181,181,181,181,181,181,54,54,181,22,22,17,17,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,205,17,205,17,27,27,27,72,72,72,191,191,72,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,106,199,199,199,199,199,199,106,199,199,199,199,199,199,199,199,199,199,22,22,22,22,199,199,199,191,199,191,191,199,191,191,191,191,106,106,199,199,199,199,199,199,199,199,199,191,191,191,191,191,199,199,199,199,199,199,199,199,199,199,191,191,191,191,199,199,199,181,181,181,191,181,191,181,181,191,181,181,191,191,181,181,191,181,181,181,191,181,181,181,181,181,181,181,106,106,181,181,106,106,181,181,181,181,106,181,181,181,106,106,106,106,106,106,106,106,106,4.33605246653,50.8358008275
527,GLONS,1,0,3,1,2,3,2,0,1,1,1,8,1,1,1,2,1,2,1,0,10,10,1,3,10,10,10,10,10,10,10,25,25,25,25,11,11,10,10,14,37,37,0,0,0,0,18,18,0,0,0,17,0,17,37,37,37,17,17,37,17,32,17,17,32,32,44,59,37,37,37,37,44,32,44,32,32,44,79,79,79,79,79,59,79,71,71,59,59,71,71,71,79,71,59,59,88,79,59,88,88,88,59,59,59,59,40,40,88,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,140,140,140,140,140,140,140,140,78,78,130,87,100,78,87,87,78,130,130,130,130,78,78,78,78,78,78,151,151,151,151,130,151,151,151,151,151,151,151,151,98,98,98,98,98,98,78,163,163,98,98,163,163,188,98,163,163,163,163,163,163,163,163,163,100,100,163,106,106,98,98,98,106,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,106,179,98,179,98,130,130,130,179,179,179,188,188,179,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,90,90,90,90,90,90,130,90,90,90,90,90,90,90,90,90,90,106,106,106,106,90,90,90,188,90,188,188,90,188,188,188,188,130,130,90,90,90,90,90,90,90,90,90,188,188,188,188,188,90,90,90,90,90,90,90,90,90,90,188,188,188,188,90,90,90,230,230,230,188,230,188,230,230,188,230,230,188,188,230,230,188,230,230,230,188,230,230,230,230,230,230,230,130,130,230,230,130,130,230,230,230,230,130,230,230,230,130,130,130,130,130,130,130,130,130,5.5352369346,50.7505273513
528,LICHTERVELDE,0,1,1,3,3,6,0,4,3,3,3,5,3,4,4,7,12,13,12,4,7,7,3,4,7,7,25,25,25,25,25,28,28,28,28,17,17,7,7,11,28,28,33,33,33,11,33,33,11,11,11,31,11,42,38,38,38,42,42,38,61,5,61,61,5,5,8,5,38,38,38,38,8,5,8,5,5,8,8,8,8,8,8,71,8,61,61,71,71,61,61,61,8,61,71,71,38,85,71,38,38,38,71,71,71,71,31,31,38,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,106,106,79,39,43,106,39,39,106,79,79,79,79,106,106,106,106,106,106,131,131,131,131,79,131,131,131,131,131,131,131,131,132,132,132,132,132,132,106,39,39,132,132,39,39,106,132,39,39,39,39,39,39,39,39,39,43,43,39,103,103,132,132,132,103,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,103,4,132,4,132,79,79,79,127,127,127,106,106,127,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,194,194,194,194,194,194,79,194,194,194,194,194,194,194,194,194,194,103,103,103,103,194,194,194,106,194,106,106,194,106,106,106,106,79,79,194,194,194,194,194,194,194,194,194,106,106,106,106,106,194,194,194,194,194,194,194,194,194,194,106,106,106,106,194,194,194,39,39,39,106,39,106,39,39,106,39,39,106,106,39,39,106,39,39,39,106,39,39,39,39,39,39,39,79,79,39,39,79,79,39,39,39,39,79,39,39,39,79,79,79,79,79,79,79,79,79,3.12681922109,51.0252121759
529,PEPINSTER,1,0,3,1,2,3,2,0,1,1,1,8,6,12,12,10,17,17,17,14,19,19,18,16,19,19,19,19,19,19,19,18,18,18,18,0,0,19,19,8,18,18,29,29,29,29,28,28,29,29,29,29,29,6,32,32,32,57,57,32,57,27,57,57,64,64,18,40,32,32,32,32,18,64,18,64,64,76,76,76,76,76,76,40,76,57,57,40,40,57,57,57,76,57,40,40,32,72,40,32,32,32,40,40,40,40,13,13,32,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,68,22,21,12,22,22,12,68,68,68,68,12,12,12,12,12,12,54,54,54,54,68,54,54,54,54,54,54,54,54,70,70,70,70,70,70,12,22,22,70,70,22,22,12,70,22,22,22,22,22,22,22,22,22,21,21,22,25,25,70,70,70,25,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,25,0,70,0,70,68,68,68,246,246,246,12,12,246,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,182,182,182,182,182,182,68,182,182,182,182,182,182,182,182,182,182,25,25,25,25,182,182,182,12,182,12,12,182,12,12,12,12,68,68,182,182,182,182,182,182,182,182,182,12,12,12,12,12,182,182,182,182,182,182,182,182,182,182,12,12,12,12,182,182,182,22,22,22,12,22,12,22,22,12,22,22,12,12,22,22,12,22,22,22,12,22,22,22,22,22,22,22,68,68,22,22,68,68,22,22,22,22,68,22,22,22,68,68,68,68,68,68,68,68,68,5.81026853749,50.5685150903
530,STOUMONT,1,0,3,1,2,3,2,0,1,1,1,8,6,12,12,10,17,17,17,14,19,19,18,18,19,19,19,19,19,19,19,18,18,18,18,0,0,19,39,37,18,18,42,42,42,42,28,28,42,42,42,29,42,6,32,32,32,57,57,32,57,29,57,57,29,29,13,21,32,32,32,32,13,29,13,29,29,76,76,76,76,76,76,21,76,57,57,21,21,57,57,57,13,57,21,21,95,20,21,95,95,95,21,21,21,21,90,90,95,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,144,144,30,72,141,144,72,72,144,30,30,30,30,144,144,144,144,144,144,156,156,156,156,169,156,156,156,156,156,156,156,156,171,171,171,171,171,171,144,178,178,171,171,178,178,144,171,178,178,178,178,178,178,178,178,178,184,184,178,151,151,171,171,171,151,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,151,76,171,76,171,169,169,169,61,61,61,144,144,61,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,147,147,147,147,147,147,169,147,147,147,147,147,147,147,147,147,147,151,151,151,151,147,147,147,144,147,144,144,147,144,144,144,144,169,169,147,147,147,147,147,147,147,147,147,144,144,144,144,144,147,147,147,147,147,147,147,147,147,147,144,144,144,144,147,147,147,178,178,178,144,178,144,178,178,144,178,178,144,144,178,178,144,178,178,178,144,178,178,178,178,178,178,178,169,169,178,178,169,169,178,178,178,178,169,178,178,178,169,169,169,169,169,169,169,169,169,5.76928955999,50.417165741
531,BOCKSTAEL,0,2,2,0,0,2,1,3,2,5,2,10,9,0,0,14,2,4,2,1,3,3,10,5,23,23,23,23,23,23,23,32,32,32,17,2,2,23,23,31,17,17,19,19,19,19,15,15,19,19,19,5,19,9,39,39,39,9,9,39,9,15,9,9,15,15,57,11,39,39,39,39,57,15,57,15,15,57,57,57,57,57,57,72,57,9,9,72,72,9,9,9,57,9,11,11,39,60,11,39,39,102,11,11,11,11,43,43,102,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,104,104,27,73,15,104,73,73,104,27,27,27,27,104,104,104,104,104,104,113,113,113,113,27,113,113,113,113,113,113,113,113,17,17,17,17,17,17,104,73,73,17,17,73,73,104,17,73,73,73,73,73,73,73,73,73,15,15,73,203,203,17,17,17,203,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,203,2,17,2,17,224,224,224,64,64,64,104,104,64,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,98,98,98,98,98,98,224,98,98,98,98,98,98,98,98,98,98,203,203,203,203,98,98,98,104,98,104,104,98,104,104,104,104,224,224,98,98,98,98,98,98,98,98,98,104,104,104,104,104,98,98,98,98,98,98,98,98,98,98,104,104,104,104,98,98,98,73,73,73,104,73,104,73,73,104,73,73,104,104,73,73,104,73,73,73,104,73,73,73,73,73,73,73,335,335,73,73,335,335,73,73,73,73,335,73,73,73,335,335,335,335,335,335,335,335,335,4.34851400106,50.8794398303
532,WEVELGEM,0,1,1,3,3,6,0,4,3,3,3,2,3,6,6,3,3,5,3,11,2,2,3,4,25,25,25,25,25,25,25,3,3,3,3,18,18,25,25,24,3,3,11,11,11,46,16,16,46,46,46,27,46,14,48,48,48,14,14,48,14,51,14,14,51,51,23,31,48,48,48,48,23,51,23,51,51,23,23,23,23,23,23,31,23,14,14,31,31,14,14,14,23,14,31,31,48,55,31,48,48,48,31,31,31,31,54,54,105,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,99,99,54,119,148,99,119,119,99,54,54,54,54,99,99,99,99,99,99,17,17,17,17,54,17,17,17,17,17,17,17,17,144,144,144,144,144,144,99,119,119,144,144,119,119,99,144,119,119,119,119,119,119,119,119,119,148,148,119,68,68,144,144,144,68,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,68,43,144,43,249,54,54,54,231,231,231,99,99,231,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,188,188,188,188,188,188,54,188,188,188,188,188,188,188,188,188,188,68,68,68,68,188,188,188,99,188,99,99,188,99,99,99,99,54,54,188,188,188,188,188,188,188,188,188,99,99,99,99,99,188,188,188,188,188,188,188,188,188,188,99,99,99,99,188,188,188,350,350,350,99,350,99,350,350,99,350,350,99,99,350,350,99,350,350,350,99,350,350,350,350,350,350,350,54,54,350,350,54,54,350,350,350,350,54,350,350,350,54,54,54,54,54,54,54,54,54,3.182483665,50.8110667034
533,JAMBES,1,0,0,4,1,0,3,2,4,8,10,6,4,3,3,12,4,10,4,5,4,4,8,13,4,4,4,4,4,4,4,8,8,8,8,4,4,37,37,12,8,8,5,5,5,5,17,17,5,5,5,33,5,24,12,12,12,24,24,12,60,62,60,60,62,62,50,36,63,63,63,63,50,62,50,62,62,50,50,50,50,50,50,84,50,60,60,84,84,60,60,60,50,60,84,84,63,36,84,63,63,63,84,84,84,84,30,30,63,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,63,63,150,84,10,63,84,84,63,4,4,4,4,63,63,63,63,63,63,111,111,111,111,4,111,111,111,111,111,111,111,111,77,77,77,77,77,77,63,187,187,77,77,187,187,63,77,187,187,187,187,187,187,187,187,187,10,10,187,80,80,77,77,77,80,77,77,77,77,77,77,77,77,77,77,77,77,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,80,151,225,151,225,213,213,213,15,15,15,63,63,15,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,171,171,171,171,171,171,213,171,171,171,171,171,171,171,171,171,171,80,80,80,80,171,171,171,63,171,63,63,171,63,63,63,63,213,213,171,171,171,171,171,171,171,171,171,63,63,63,63,63,171,171,171,171,171,171,171,171,171,171,63,63,63,63,171,171,171,187,187,187,63,187,63,187,187,63,187,187,63,63,187,187,63,187,187,187,63,187,187,187,187,187,187,187,213,213,187,187,213,213,187,187,187,187,213,187,187,187,213,213,213,213,213,213,213,213,213,4.87546821778,50.4539791186
534,TUBIZE,0,2,2,2,5,4,4,3,2,5,2,10,9,0,0,14,5,15,5,1,3,3,10,5,3,3,3,3,3,3,3,32,4,4,32,31,31,3,3,33,32,32,30,30,30,30,46,46,30,30,30,14,30,39,27,27,27,39,39,27,39,36,39,39,36,36,16,32,27,27,27,27,16,36,16,36,36,16,16,16,16,16,16,32,16,39,39,32,32,39,39,39,16,39,32,32,27,65,32,27,27,27,32,32,32,32,104,104,27,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,109,109,132,62,33,109,62,62,109,132,132,132,132,109,109,109,109,109,109,42,42,42,42,132,42,42,42,42,42,42,42,42,159,159,159,159,159,159,109,62,62,159,159,62,62,109,159,62,62,62,62,62,62,62,62,62,33,33,62,207,207,159,159,159,207,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,207,227,159,227,159,132,132,132,249,249,249,194,194,249,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,4,4,4,4,4,4,132,4,4,4,4,4,4,4,4,4,4,279,279,279,279,4,4,4,194,4,194,194,4,194,194,194,194,132,132,4,4,4,4,4,4,4,4,4,194,194,194,194,194,4,4,4,4,4,4,4,4,4,4,194,194,194,194,4,4,4,246,246,246,194,246,194,246,246,194,246,246,194,194,246,246,194,246,246,246,194,246,246,246,246,246,246,246,132,132,246,246,132,132,246,246,246,246,132,246,246,246,132,132,132,132,132,132,132,132,132,4.20581147649,50.6916922041
535,BEVERLO,1,0,3,1,2,3,7,8,6,7,6,12,7,11,11,15,6,12,6,10,5,5,7,8,5,5,5,5,5,5,5,7,7,7,7,10,37,34,34,35,7,7,23,23,23,23,2,2,23,23,23,6,23,44,44,44,44,44,44,44,44,16,44,44,16,16,17,9,44,44,44,44,17,16,17,16,16,17,17,17,17,17,17,73,17,44,44,73,73,44,44,44,17,44,73,73,8,12,73,8,8,8,73,73,73,73,86,86,104,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,31,80,51,86,80,80,86,31,31,31,31,86,86,86,86,86,86,79,79,79,79,31,79,79,79,79,79,79,79,79,32,32,32,32,32,32,86,80,80,32,32,80,80,86,32,80,80,80,80,80,80,80,80,80,51,51,80,112,112,32,32,32,112,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,112,85,32,85,32,31,31,31,247,247,247,86,86,247,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,278,278,278,278,278,278,240,240,240,240,240,240,278,240,240,240,240,240,240,240,240,240,240,112,112,112,112,240,240,240,86,240,86,86,240,86,86,86,86,278,278,240,240,240,240,240,240,240,240,240,86,86,86,86,86,240,240,240,240,240,240,240,240,240,240,86,86,86,86,240,240,240,80,80,80,86,80,86,80,80,86,80,80,86,86,80,80,86,80,80,80,86,80,80,80,80,80,80,80,278,278,80,80,278,278,80,80,80,80,278,80,80,80,278,278,278,278,278,278,278,278,278,5.23455099519,51.0886430003
536,NEUFVILLES,0,2,0,2,5,1,5,6,9,2,9,11,2,2,2,1,9,15,9,18,12,12,20,19,12,12,12,12,12,12,12,4,4,4,4,33,33,12,12,36,4,4,36,36,36,36,1,1,36,36,36,26,36,29,52,52,52,29,29,52,29,4,29,29,4,4,33,16,52,52,52,52,33,4,33,4,4,33,33,33,33,33,33,76,33,74,74,76,76,74,74,74,33,74,76,76,80,28,76,80,80,80,102,102,102,102,98,98,80,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,3,3,71,104,17,3,104,104,3,71,71,71,71,3,3,3,3,3,3,100,100,100,100,171,100,100,100,100,100,100,100,100,169,169,169,169,169,169,3,104,104,169,169,104,104,3,169,104,104,104,104,104,104,104,104,104,17,17,104,160,160,169,169,169,160,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,160,229,169,229,169,171,171,171,136,136,136,252,252,136,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,279,279,279,279,279,279,171,279,279,279,279,279,279,279,279,279,279,160,160,160,160,279,279,279,252,279,252,252,279,252,252,252,252,171,171,279,279,279,279,279,279,279,279,279,252,252,252,252,252,279,279,279,279,279,279,279,279,279,279,252,252,252,252,279,279,279,104,104,104,252,104,252,104,104,252,104,104,252,252,104,104,252,104,104,104,252,104,104,104,104,104,104,104,171,171,104,104,171,171,104,104,104,104,171,104,104,104,171,171,171,171,171,171,171,171,171,4.01076331258,50.5435231957
537,SINT-NIKLAAS-OOST,0,2,2,0,0,2,1,7,8,0,8,0,0,14,14,4,8,14,8,17,0,0,19,1,0,0,0,0,0,0,0,10,10,10,5,16,16,0,0,0,19,19,41,41,41,41,19,19,41,41,41,22,41,1,40,40,40,1,1,40,1,46,1,52,46,46,46,52,61,61,61,61,73,31,73,31,31,73,73,73,73,73,73,52,73,81,81,52,52,81,81,81,73,81,52,52,61,0,52,61,61,61,103,103,103,103,58,58,61,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,61,0,96,66,61,96,96,61,156,156,156,156,61,61,61,61,61,61,121,121,121,121,156,121,121,121,121,121,121,121,121,69,69,69,69,69,69,61,96,96,69,69,96,96,61,69,96,96,96,96,96,96,96,96,96,66,66,96,90,90,208,208,208,90,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,90,67,208,67,208,156,156,156,107,107,107,61,61,107,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,65,65,65,65,65,65,156,65,65,65,65,65,65,65,65,65,65,90,90,90,90,65,65,65,61,65,61,61,65,61,61,61,61,156,156,65,65,65,65,65,65,65,65,65,61,61,61,61,61,65,65,65,65,65,65,65,65,65,65,61,61,61,61,65,65,65,349,349,349,61,349,61,349,349,61,349,349,61,61,349,349,61,349,349,349,61,349,349,349,349,349,349,349,320,320,349,349,320,320,349,349,349,349,320,349,349,349,320,320,320,320,320,320,320,320,320,4.15951989468,51.1766233762
538,AYE,1,0,3,1,4,0,3,2,4,8,4,1,8,13,13,5,13,8,13,13,14,14,12,0,14,14,14,14,29,29,29,12,12,12,12,19,19,29,29,25,12,12,21,21,21,21,44,44,21,21,21,20,21,37,4,4,4,37,37,4,37,61,37,37,61,61,15,37,4,4,4,4,15,61,15,76,76,15,15,15,15,15,15,37,15,37,37,37,37,37,37,37,15,37,37,37,4,35,37,4,4,4,37,37,37,37,72,72,4,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,76,76,144,115,78,76,115,115,76,144,144,144,144,76,76,76,76,76,76,4,4,4,4,144,4,4,4,4,4,4,4,4,13,13,13,13,13,13,76,115,115,13,13,115,115,76,13,115,115,115,115,115,115,115,115,115,78,78,115,30,30,13,13,13,30,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,30,74,13,74,13,144,144,144,28,28,28,76,76,28,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,29,29,29,29,29,29,144,29,29,29,29,29,29,29,29,29,29,290,290,290,290,29,29,29,286,29,286,286,29,286,286,286,286,144,144,29,29,29,29,29,29,29,29,29,286,286,286,286,286,29,29,29,29,29,29,29,29,29,29,286,286,286,286,29,29,29,115,115,115,286,115,286,115,115,286,115,115,286,286,115,115,286,115,115,115,286,115,115,115,115,115,115,115,144,144,115,115,144,144,115,115,115,115,144,115,115,115,144,144,144,144,144,144,144,144,144,5.30063876737,50.2248529211
539,VERVIERS-PALAIS,1,0,3,1,2,3,2,0,1,1,1,8,6,12,12,10,17,17,17,14,19,19,18,16,19,19,19,19,19,19,19,18,18,18,18,0,0,19,19,8,18,18,14,14,14,14,28,28,14,14,14,29,14,6,32,32,32,57,57,32,57,27,57,57,64,64,18,40,32,32,32,32,18,64,18,64,64,18,18,18,18,18,18,40,18,57,57,40,40,57,57,57,18,57,40,40,32,72,40,32,32,32,40,40,40,40,13,13,32,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,68,149,145,12,149,149,12,68,68,68,68,158,158,158,158,158,158,160,160,160,160,68,160,160,160,160,160,160,160,160,179,179,179,179,179,179,158,149,149,179,179,149,149,158,179,149,149,149,149,149,149,149,149,149,145,145,149,139,139,179,179,179,139,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,139,190,179,190,179,179,179,179,11,11,11,158,158,11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14,14,14,14,14,14,255,14,14,14,14,14,14,14,14,14,14,139,139,139,139,14,14,14,158,14,158,158,14,158,158,158,158,255,255,14,14,14,14,14,14,14,14,14,158,158,158,158,158,14,14,14,14,14,14,14,14,14,14,158,158,158,158,14,14,14,255,255,255,158,255,158,255,255,158,255,255,158,158,255,255,158,255,255,255,158,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5.86528469355,50.5909292769
